"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-13","regex-rita","copilot","copilot_ai_credit","GPT-5.4","141.86504499999998","ai-credits","0.01","1.41865045","1.41865045","0","1900","DemoOrg","","141.86504499999998","1.41865045"
"2026-04-13","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.4","24.983454999999996","ai-credits","0.01","0.24983454999999996","0.24983454999999996","0","1900","DemoOrg","","24.983454999999996","0.24983454999999996"
"2026-04-13","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","150.61690000000002","ai-credits","0.01","1.5061689999999999","1.5061689999999999","0","1900","DemoOrg","","150.61690000000002","1.5061689999999999"
"2026-04-13","prometheus-pete","copilot","copilot_ai_credit","GPT-5.4","7.463050000000001","ai-credits","0.01","0.0746305","0.0746305","0","1900","DemoOrg","","7.463050000000001","0.0746305"
"2026-04-13","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","33.96421","ai-credits","0.01","0.3396421","0.3396421","0","1900","DemoOrg","","33.96421","0.3396421"
"2026-04-13","chief-token-officer","copilot","copilot_ai_credit","GPT-5.4","103.066985","ai-credits","0.01","1.0306698500000002","1.0306698500000002","0","1900","DemoOrg","","103.066985","1.0306698500000002"
"2026-04-13","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","96.540535","ai-credits","0.01","0.9654053499999998","0.9654053499999998","0","1900","DemoOrg","","96.540535","0.9654053499999998"
"2026-04-13","lint-larry","copilot","copilot_ai_credit","GPT-5.4","17.788295","ai-credits","0.01","0.17788295","0.17788295","0","1900","DemoOrg","","17.788295","0.17788295"
"2026-04-13","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.4","94.86375500000003","ai-credits","0.01","0.94863755","0.94863755","0","1900","DemoOrg","","94.86375500000003","0.94863755"
"2026-04-13","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","431.57897999999994","ai-credits","0.01","4.315789800000001","4.315789800000001","0","1900","DemoOrg","","431.57897999999994","4.315789800000001"
"2026-04-13","dev-18","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-13","quota-muncher","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-13","lord-of-the-pool","copilot","copilot_ai_credit","Grok Code Fast 1","0.102424","ai-credits","0.01","0.00102424","0.00102424","0","1900","DemoOrg","","0.102424","0.00102424"
"2026-04-14","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","419.2938854999997","ai-credits","0.01","4.1929388549999995","4.1929388549999995","0","1900","DemoOrg","","419.2938854999997","4.1929388549999995"
"2026-04-14","graphql-gremlin","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","14.8231125","ai-credits","0.01","0.148231125","0.148231125","0","1900","DemoOrg","","14.8231125","0.148231125"
"2026-04-14","redis-renate","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","47.15181449999999","ai-credits","0.01","0.47151814500000006","0.47151814500000006","0","1900","DemoOrg","","47.15181449999999","0.47151814500000006"
"2026-04-14","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","542.8906244999998","ai-credits","0.01","5.4289062449999985","5.4289062449999985","0","1900","DemoOrg","","542.8906244999998","5.4289062449999985"
"2026-04-14","cron-conductor","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","56.200599","ai-credits","0.01","0.56200599","0.56200599","0","1900","DemoOrg","","56.200599","0.56200599"
"2026-04-14","dev-04","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","9.584788500000002","ai-credits","0.01","0.09584788500000001","0.09584788500000001","0","1900","DemoOrg","","9.584788500000002","0.09584788500000001"
"2026-04-14","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","241.97361300000006","ai-credits","0.01","2.4197361300000004","2.4197361300000004","0","1900","DemoOrg","","241.97361300000006","2.4197361300000004"
"2026-04-14","git-gardener","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","26.636337000000005","ai-credits","0.01","0.26636337","0.26636337","0","1900","DemoOrg","","26.636337000000005","0.26636337"
"2026-04-14","still-on-stackoverflow","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","9.6688305","ai-credits","0.01","0.096688305","0.096688305","0","1900","DemoOrg","","9.6688305","0.096688305"
"2026-04-14","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","2.8529865","ai-credits","0.01","0.028529865","0.028529865","0","1900","DemoOrg","","2.8529865","0.028529865"
"2026-04-14","dev-13","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","7.508718","ai-credits","0.01","0.07508718","0.07508718","0","1900","DemoOrg","","7.508718","0.07508718"
"2026-04-14","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","53.662833","ai-credits","0.01","0.53662833","0.53662833","0","1900","DemoOrg","","53.662833","0.53662833"
"2026-04-14","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","18.372501","ai-credits","0.01","0.18372501000000002","0.18372501000000002","0","1900","DemoOrg","","18.372501","0.18372501000000002"
"2026-04-14","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.0259215","ai-credits","0.01","0.030259215","0.030259215","0","1900","DemoOrg","","3.0259215","0.030259215"
"2026-04-14","kibana-karim","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","6.787746","ai-credits","0.01","0.06787746","0.06787746","0","1900","DemoOrg","","6.787746","0.06787746"
"2026-04-14","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.4","62.8279785","ai-credits","0.01","0.628279785","0.628279785","0","1900","DemoOrg","","62.8279785","0.628279785"
"2026-04-14","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.4","252.428337","ai-credits","0.01","2.52428337","2.52428337","0","1900","DemoOrg","","252.428337","2.52428337"
"2026-04-14","git-gardener","copilot","copilot_ai_credit","Auto: GPT-5.4","66.566997","ai-credits","0.01","0.66566997","0.66566997","0","1900","DemoOrg","","66.566997","0.66566997"
"2026-04-14","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.4","2.6858475","ai-credits","0.01","0.026858475","0.026858475","0","1900","DemoOrg","","2.6858475","0.026858475"
"2026-04-14","redis-renate","copilot","copilot_ai_credit","Auto: GPT-5.4","19.7138655","ai-credits","0.01","0.19713865499999997","0.19713865499999997","0","1900","DemoOrg","","19.7138655","0.19713865499999997"
"2026-04-14","schema-shaman","copilot","copilot_ai_credit","GPT-5.1","25.265075","ai-credits","0.01","0.25265075","0.25265075","0","1900","DemoOrg","","25.265075","0.25265075"
"2026-04-14","promptzilla","copilot","copilot_ai_credit","GPT-5.2","292.07048499999996","ai-credits","0.01","2.9207048499999986","2.9207048499999986","0","1900","DemoOrg","","292.07048499999996","2.9207048499999986"
"2026-04-14","ci-whisperer","copilot","copilot_ai_credit","GPT-5.2","35.35458500000001","ai-credits","0.01","0.35354585","0.35354585","0","1900","DemoOrg","","35.35458500000001","0.35354585"
"2026-04-14","json-jongleur","copilot","copilot_ai_credit","GPT-5.2","11.801195","ai-credits","0.01","0.11801195","0.11801195","0","1900","DemoOrg","","11.801195","0.11801195"
"2026-04-14","chief-token-officer","copilot","copilot_ai_credit","GPT-5.2","1.642025","ai-credits","0.01","0.01642025","0.01642025","0","1900","DemoOrg","","1.642025","0.01642025"
"2026-04-14","monorepo-monk","copilot","copilot_ai_credit","GPT-5.2","4.772495","ai-credits","0.01","0.047724949999999995","0.047724949999999995","0","1900","DemoOrg","","4.772495","0.047724949999999995"
"2026-04-14","schema-shaman","copilot","copilot_ai_credit","GPT-5.2","90.96853500000002","ai-credits","0.01","0.9096853499999998","0.9096853499999998","0","1900","DemoOrg","","90.96853500000002","0.9096853499999998"
"2026-04-14","deadlock-dora","copilot","copilot_ai_credit","GPT-5.2","2.5543","ai-credits","0.01","0.025543","0.025543","0","1900","DemoOrg","","2.5543","0.025543"
"2026-04-14","terraform-tilda","copilot","copilot_ai_credit","GPT-5.2","15.514904999999999","ai-credits","0.01","0.15514904999999998","0.15514904999999998","0","1900","DemoOrg","","15.514904999999999","0.15514904999999998"
"2026-04-14","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.2","1.660015","ai-credits","0.01","0.01660015","0.01660015","0","1900","DemoOrg","","1.660015","0.01660015"
"2026-04-14","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.2","47.14976","ai-credits","0.01","0.47149759999999996","0.47149759999999996","0","1900","DemoOrg","","47.14976","0.47149759999999996"
"2026-04-14","ci-whisperer","copilot","copilot_ai_credit","GPT-5.2-Codex","78.40143499999999","ai-credits","0.01","0.7840143499999997","0.7840143499999997","0","1900","DemoOrg","","78.40143499999999","0.7840143499999997"
"2026-04-14","dev-06","copilot","copilot_ai_credit","GPT-5.2-Codex","25.73872","ai-credits","0.01","0.25738720000000004","0.25738720000000004","0","1900","DemoOrg","","25.73872","0.25738720000000004"
"2026-04-14","gastown-steve","copilot","copilot_ai_credit","GPT-5.2-Codex","35.7168","ai-credits","0.01","0.35716800000000004","0.35716800000000004","0","1900","DemoOrg","","35.7168","0.35716800000000004"
"2026-04-14","rubber-ducker","copilot","copilot_ai_credit","GPT-5.2-Codex","1.8403","ai-credits","0.01","0.018403","0.018403","0","1900","DemoOrg","","1.8403","0.018403"
"2026-04-14","kubernetes-koen","copilot","copilot_ai_credit","GPT-5.2-Codex","60.349695","ai-credits","0.01","0.60349695","0.60349695","0","1900","DemoOrg","","60.349695","0.60349695"
"2026-04-14","gastown-steve","copilot","copilot_ai_credit","GPT-5.3-Codex","132.73407","ai-credits","0.01","1.3273407000000004","1.3273407000000004","0","1900","DemoOrg","","132.73407","1.3273407000000004"
"2026-04-14","dev-06","copilot","copilot_ai_credit","GPT-5.3-Codex","2.728215","ai-credits","0.01","0.02728215","0.02728215","0","1900","DemoOrg","","2.728215","0.02728215"
"2026-04-14","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.3-Codex","96.63303999999998","ai-credits","0.01","0.9663304000000001","0.9663304000000001","0","1900","DemoOrg","","96.63303999999998","0.9663304000000001"
"2026-04-14","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.3-Codex","127.18566000000003","ai-credits","0.01","1.2718566","1.2718566","0","1900","DemoOrg","","127.18566000000003","1.2718566"
"2026-04-14","dev-09","copilot","copilot_ai_credit","GPT-5.3-Codex","10.68732","ai-credits","0.01","0.1068732","0.1068732","0","1900","DemoOrg","","10.68732","0.1068732"
"2026-04-14","cache-miss-carl","copilot","copilot_ai_credit","GPT-5.3-Codex","21.549640000000004","ai-credits","0.01","0.21549639999999995","0.21549639999999995","0","1900","DemoOrg","","21.549640000000004","0.21549639999999995"
"2026-04-14","chief-token-officer","copilot","copilot_ai_credit","GPT-5.3-Codex","80.11339000000002","ai-credits","0.01","0.8011339","0.8011339","0","1900","DemoOrg","","80.11339000000002","0.8011339"
"2026-04-14","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","297.59646000000004","ai-credits","0.01","2.9759645999999984","2.9759645999999984","0","1900","DemoOrg","","297.59646000000004","2.9759645999999984"
"2026-04-14","async-anders","copilot","copilot_ai_credit","GPT-5.3-Codex","11.721079999999997","ai-credits","0.01","0.11721079999999999","0.11721079999999999","0","1900","DemoOrg","","11.721079999999997","0.11721079999999999"
"2026-04-14","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.3-Codex","7.3083149999999995","ai-credits","0.01","0.07308315","0.07308315","0","1900","DemoOrg","","7.3083149999999995","0.07308315"
"2026-04-14","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.3-Codex","80.56272000000001","ai-credits","0.01","0.8056271999999998","0.8056271999999998","0","1900","DemoOrg","","80.56272000000001","0.8056271999999998"
"2026-04-14","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.3-Codex","5.251645","ai-credits","0.01","0.052516450000000006","0.052516450000000006","0","1900","DemoOrg","","5.251645","0.052516450000000006"
"2026-04-14","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","356.67912","ai-credits","0.01","3.5667912000000004","3.5667912000000004","0","1900","DemoOrg","","356.67912","3.5667912000000004"
"2026-04-14","promptzilla","copilot","copilot_ai_credit","GPT-5.3-Codex","52.531535000000005","ai-credits","0.01","0.5253153500000001","0.5253153500000001","0","1900","DemoOrg","","52.531535000000005","0.5253153500000001"
"2026-04-14","elastic-ernst","copilot","copilot_ai_credit","GPT-5.3-Codex","16.643585","ai-credits","0.01","0.16643585","0.16643585","0","1900","DemoOrg","","16.643585","0.16643585"
"2026-04-14","duke-of-drain","copilot","copilot_ai_credit","GPT-5.3-Codex","1665.83543","ai-credits","0.01","16.658354300000003","16.658354300000003","0","1900","DemoOrg","","1665.83543","16.658354300000003"
"2026-04-14","kafka-klaus","copilot","copilot_ai_credit","GPT-5.3-Codex","6.800815","ai-credits","0.01","0.06800815","0.06800815","0","1900","DemoOrg","","6.800815","0.06800815"
"2026-04-14","ci-whisperer","copilot","copilot_ai_credit","GPT-5.3-Codex","24.564890000000002","ai-credits","0.01","0.24564889999999995","0.24564889999999995","0","1900","DemoOrg","","24.564890000000002","0.24564889999999995"
"2026-04-14","log-spelunker","copilot","copilot_ai_credit","GPT-5.4","23.301074999999997","ai-credits","0.01","0.23301075","0.23301075","0","1900","DemoOrg","","23.301074999999997","0.23301075"
"2026-04-14","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","21.152950000000004","ai-credits","0.01","0.21152949999999998","0.21152949999999998","0","1900","DemoOrg","","21.152950000000004","0.21152949999999998"
"2026-04-14","async-anders","copilot","copilot_ai_credit","GPT-5.4","13.590639999999999","ai-credits","0.01","0.13590640000000004","0.13590640000000004","0","1900","DemoOrg","","13.590639999999999","0.13590640000000004"
"2026-04-14","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.4","15.074639999999999","ai-credits","0.01","0.1507464","0.1507464","0","1900","DemoOrg","","15.074639999999999","0.1507464"
"2026-04-14","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","528.9687900000001","ai-credits","0.01","5.289687900000004","5.289687900000004","0","1900","DemoOrg","","528.9687900000001","5.289687900000004"
"2026-04-14","chief-token-officer","copilot","copilot_ai_credit","GPT-5.4","19.961199999999998","ai-credits","0.01","0.19961199999999998","0.19961199999999998","0","1900","DemoOrg","","19.961199999999998","0.19961199999999998"
"2026-04-14","lint-larry","copilot","copilot_ai_credit","GPT-5.4","36.53881","ai-credits","0.01","0.3653881","0.3653881","0","1900","DemoOrg","","36.53881","0.3653881"
"2026-04-14","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","217.05579","ai-credits","0.01","2.1705579","2.1705579","0","1900","DemoOrg","","217.05579","2.1705579"
"2026-04-14","voldetoken","copilot","copilot_ai_credit","GPT-5.4","1565.8984250000003","ai-credits","0.01","15.658984250000008","15.658984250000008","0","1900","DemoOrg","","1565.8984250000003","15.658984250000008"
"2026-04-14","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","61.93425","ai-credits","0.01","0.6193424999999999","0.6193424999999999","0","1900","DemoOrg","","61.93425","0.6193424999999999"
"2026-04-14","gastown-steve","copilot","copilot_ai_credit","GPT-5.4","401.63539499999996","ai-credits","0.01","4.016353949999999","4.016353949999999","0","1900","DemoOrg","","401.63539499999996","4.016353949999999"
"2026-04-14","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","60.25841500000001","ai-credits","0.01","0.60258415","0.60258415","0","1900","DemoOrg","","60.25841500000001","0.60258415"
"2026-04-14","monorepo-monk","copilot","copilot_ai_credit","GPT-5.4","34.34872","ai-credits","0.01","0.3434872","0.3434872","0","1900","DemoOrg","","34.34872","0.3434872"
"2026-04-14","duke-of-drain","copilot","copilot_ai_credit","GPT-5.4","379.90375499999993","ai-credits","0.01","3.7990375499999995","3.7990375499999995","0","1900","DemoOrg","","379.90375499999993","3.7990375499999995"
"2026-04-14","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","395.75987499999997","ai-credits","0.01","3.9575987500000003","3.9575987500000003","0","1900","DemoOrg","","395.75987499999997","3.9575987500000003"
"2026-04-14","dev-18","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-14","voldetoken","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-14","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-15","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","13.670055000000001","ai-credits","0.01","0.13670055","0.13670055","0","1900","DemoOrg","","13.670055000000001","0.13670055"
"2026-04-15","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","153.78945749999997","ai-credits","0.01","1.5378945750000002","1.5378945750000002","0","1900","DemoOrg","","153.78945749999997","1.5378945750000002"
"2026-04-15","dev-17","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","11.081196","ai-credits","0.01","0.11081196000000001","0.11081196000000001","0","1900","DemoOrg","","11.081196","0.11081196000000001"
"2026-04-15","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","19.889478","ai-credits","0.01","0.19889478000000002","0.19889478000000002","0","1900","DemoOrg","","19.889478","0.19889478000000002"
"2026-04-15","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","30.024634499999998","ai-credits","0.01","0.300246345","0.300246345","0","1900","DemoOrg","","30.024634499999998","0.300246345"
"2026-04-15","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","77.96256300000002","ai-credits","0.01","0.7796256300000002","0.7796256300000002","0","1900","DemoOrg","","77.96256300000002","0.7796256300000002"
"2026-04-15","graphql-gremlin","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","7.3867815000000006","ai-credits","0.01","0.07386781500000002","0.07386781500000002","0","1900","DemoOrg","","7.3867815000000006","0.07386781500000002"
"2026-04-15","schema-shaman","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","24.674265","ai-credits","0.01","0.24674265000000006","0.24674265000000006","0","1900","DemoOrg","","24.674265","0.24674265000000006"
"2026-04-15","graphql-gremlin","copilot","copilot_ai_credit","Auto: GPT-5.4","9.789822000000001","ai-credits","0.01","0.09789822","0.09789822","0","1900","DemoOrg","","9.789822000000001","0.09789822"
"2026-04-15","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.4","41.220711","ai-credits","0.01","0.41220711","0.41220711","0","1900","DemoOrg","","41.220711","0.41220711"
"2026-04-15","redis-renate","copilot","copilot_ai_credit","Auto: GPT-5.4","12.496553999999998","ai-credits","0.01","0.12496554","0.12496554","0","1900","DemoOrg","","12.496553999999998","0.12496554"
"2026-04-15","schema-shaman","copilot","copilot_ai_credit","Auto: GPT-5.4","15.1740855","ai-credits","0.01","0.15174085499999998","0.15174085499999998","0","1900","DemoOrg","","15.1740855","0.15174085499999998"
"2026-04-15","rebase-renegade","copilot","copilot_ai_credit","Code Review model","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-15","dev-10","copilot","copilot_ai_credit","GPT-5.1","4.121625","ai-credits","0.01","0.04121625","0.04121625","0","1900","DemoOrg","","4.121625","0.04121625"
"2026-04-15","promptzilla","copilot","copilot_ai_credit","GPT-5.2","124.95819","ai-credits","0.01","1.2495819000000004","1.2495819000000004","0","1900","DemoOrg","","124.95819","1.2495819000000004"
"2026-04-15","terraform-tilda","copilot","copilot_ai_credit","GPT-5.2","25.305665000000005","ai-credits","0.01","0.25305665000000005","0.25305665000000005","0","1900","DemoOrg","","25.305665000000005","0.25305665000000005"
"2026-04-15","ansible-anna","copilot","copilot_ai_credit","GPT-5.2","43.167215000000006","ai-credits","0.01","0.4316721499999999","0.4316721499999999","0","1900","DemoOrg","","43.167215000000006","0.4316721499999999"
"2026-04-15","schema-shaman","copilot","copilot_ai_credit","GPT-5.2","24.869040000000002","ai-credits","0.01","0.2486904","0.2486904","0","1900","DemoOrg","","24.869040000000002","0.2486904"
"2026-04-15","ci-whisperer","copilot","copilot_ai_credit","GPT-5.2-Codex","10.794210000000001","ai-credits","0.01","0.10794210000000001","0.10794210000000001","0","1900","DemoOrg","","10.794210000000001","0.10794210000000001"
"2026-04-15","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.2-Codex","28.36077999999999","ai-credits","0.01","0.2836078","0.2836078","0","1900","DemoOrg","","28.36077999999999","0.2836078"
"2026-04-15","dev-06","copilot","copilot_ai_credit","GPT-5.2-Codex","8.81615","ai-credits","0.01","0.0881615","0.0881615","0","1900","DemoOrg","","8.81615","0.0881615"
"2026-04-15","dev-09","copilot","copilot_ai_credit","GPT-5.3-Codex","19.218115","ai-credits","0.01","0.19218115","0.19218115","0","1900","DemoOrg","","19.218115","0.19218115"
"2026-04-15","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","68.47896999999998","ai-credits","0.01","0.6847896999999998","0.6847896999999998","0","1900","DemoOrg","","68.47896999999998","0.6847896999999998"
"2026-04-15","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.3-Codex","84.46039000000003","ai-credits","0.01","0.8446038999999999","0.8446038999999999","0","1900","DemoOrg","","84.46039000000003","0.8446038999999999"
"2026-04-15","hotfix-hank","copilot","copilot_ai_credit","GPT-5.3-Codex","24.746889999999993","ai-credits","0.01","0.24746890000000002","0.24746890000000002","0","1900","DemoOrg","","24.746889999999993","0.24746890000000002"
"2026-04-15","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","96.7498","ai-credits","0.01","0.9674980000000001","0.9674980000000001","0","1900","DemoOrg","","96.7498","0.9674980000000001"
"2026-04-15","rebase-renegade","copilot","copilot_ai_credit","GPT-5.3-Codex","730.0571949999994","ai-credits","0.01","7.300571950000003","7.300571950000003","0","1900","DemoOrg","","730.0571949999994","7.300571950000003"
"2026-04-15","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","15.287859999999998","ai-credits","0.01","0.1528786","0.1528786","0","1900","DemoOrg","","15.287859999999998","0.1528786"
"2026-04-15","rubber-ducker","copilot","copilot_ai_credit","GPT-5.3-Codex","2.594725","ai-credits","0.01","0.02594725","0.02594725","0","1900","DemoOrg","","2.594725","0.02594725"
"2026-04-15","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.3-Codex","84.67105499999998","ai-credits","0.01","0.8467105499999998","0.8467105499999998","0","1900","DemoOrg","","84.67105499999998","0.8467105499999998"
"2026-04-15","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.3-Codex","3.17821","ai-credits","0.01","0.0317821","0.0317821","0","1900","DemoOrg","","3.17821","0.0317821"
"2026-04-15","chief-token-officer","copilot","copilot_ai_credit","GPT-5.3-Codex","49.20489","ai-credits","0.01","0.49204890000000007","0.49204890000000007","0","1900","DemoOrg","","49.20489","0.49204890000000007"
"2026-04-15","untapped-potential","copilot","copilot_ai_credit","GPT-5.3-Codex","2.860515","ai-credits","0.01","0.02860515","0.02860515","0","1900","DemoOrg","","2.860515","0.02860515"
"2026-04-15","gastown-steve","copilot","copilot_ai_credit","GPT-5.3-Codex","118.38746500000003","ai-credits","0.01","1.18387465","1.18387465","0","1900","DemoOrg","","118.38746500000003","1.18387465"
"2026-04-15","ci-whisperer","copilot","copilot_ai_credit","GPT-5.3-Codex","35.95707500000001","ai-credits","0.01","0.35957075","0.35957075","0","1900","DemoOrg","","35.95707500000001","0.35957075"
"2026-04-15","schema-shaman","copilot","copilot_ai_credit","GPT-5.3-Codex","23.35655","ai-credits","0.01","0.23356549999999998","0.23356549999999998","0","1900","DemoOrg","","23.35655","0.23356549999999998"
"2026-04-15","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","112.009695","ai-credits","0.01","1.1200969500000002","1.1200969500000002","0","1900","DemoOrg","","112.009695","1.1200969500000002"
"2026-04-15","dev-14","copilot","copilot_ai_credit","GPT-5.3-Codex","9.51209","ai-credits","0.01","0.09512090000000001","0.09512090000000001","0","1900","DemoOrg","","9.51209","0.09512090000000001"
"2026-04-15","cache-miss-carl","copilot","copilot_ai_credit","GPT-5.3-Codex","119.50015000000003","ai-credits","0.01","1.1950014999999998","1.1950014999999998","0","1900","DemoOrg","","119.50015000000003","1.1950014999999998"
"2026-04-15","regex-runaway","copilot","copilot_ai_credit","GPT-5.3-Codex","49.89614","ai-credits","0.01","0.4989613999999999","0.4989613999999999","0","1900","DemoOrg","","49.89614","0.4989613999999999"
"2026-04-15","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.3-Codex","70.9835","ai-credits","0.01","0.7098350000000001","0.7098350000000001","0","1900","DemoOrg","","70.9835","0.7098350000000001"
"2026-04-15","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.3-Codex","13.06655","ai-credits","0.01","0.1306655","0.1306655","0","1900","DemoOrg","","13.06655","0.1306655"
"2026-04-15","duke-of-drain","copilot","copilot_ai_credit","GPT-5.3-Codex","260.57062500000006","ai-credits","0.01","2.6057062500000003","2.6057062500000003","0","1900","DemoOrg","","260.57062500000006","2.6057062500000003"
"2026-04-15","dev-14","copilot","copilot_ai_credit","GPT-5.4","20.18191","ai-credits","0.01","0.20181910000000003","0.20181910000000003","0","1900","DemoOrg","","20.18191","0.20181910000000003"
"2026-04-15","schema-shaman","copilot","copilot_ai_credit","GPT-5.4","37.895515","ai-credits","0.01","0.37895515","0.37895515","0","1900","DemoOrg","","37.895515","0.37895515"
"2026-04-15","gastown-steve","copilot","copilot_ai_credit","GPT-5.4","47.86173","ai-credits","0.01","0.4786173","0.4786173","0","1900","DemoOrg","","47.86173","0.4786173"
"2026-04-15","ci-whisperer","copilot","copilot_ai_credit","GPT-5.4","11.104869999999998","ai-credits","0.01","0.11104870000000001","0.11104870000000001","0","1900","DemoOrg","","11.104869999999998","0.11104870000000001"
"2026-04-15","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","892.4495999999992","ai-credits","0.01","8.924496","8.924496","0","1900","DemoOrg","","892.4495999999992","8.924496"
"2026-04-15","rebase-renegade","copilot","copilot_ai_credit","GPT-5.4","231.23933","ai-credits","0.01","2.312393299999999","2.312393299999999","0","1900","DemoOrg","","231.23933","2.312393299999999"
"2026-04-15","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","146.291775","ai-credits","0.01","1.4629177500000001","1.4629177500000001","0","1900","DemoOrg","","146.291775","1.4629177500000001"
"2026-04-15","regex-runaway","copilot","copilot_ai_credit","GPT-5.4","185.10100000000003","ai-credits","0.01","1.8510099999999998","1.8510099999999998","0","1900","DemoOrg","","185.10100000000003","1.8510099999999998"
"2026-04-15","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.4","5.6042","ai-credits","0.01","0.056042","0.056042","0","1900","DemoOrg","","5.6042","0.056042"
"2026-04-15","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","59.961825000000005","ai-credits","0.01","0.5996182499999999","0.5996182499999999","0","1900","DemoOrg","","59.961825000000005","0.5996182499999999"
"2026-04-15","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","116.48343","ai-credits","0.01","1.1648342999999997","1.1648342999999997","0","1900","DemoOrg","","116.48343","1.1648342999999997"
"2026-04-15","voldetoken","copilot","copilot_ai_credit","GPT-5.4","504.6170850000003","ai-credits","0.01","5.046170849999998","5.046170849999998","0","1900","DemoOrg","","504.6170850000003","5.046170849999998"
