"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","exceeds_quota","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-14","dev-06","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","2.728215","0.02728215"
"2026-04-14","feature-flag-flo","copilot","copilot_premium_request","GPT-5.3-Codex","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","96.63303999999998","0.9663304000000001"
"2026-04-14","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","127.18566000000003","1.2718566"
"2026-04-14","dev-09","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","10.68732","0.1068732"
"2026-04-14","cache-miss-carl","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","21.549640000000004","0.21549639999999995"
"2026-04-14","chief-token-officer","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","80.11339000000002","0.8011339"
"2026-04-14","lint-larry","copilot","copilot_premium_request","GPT-5.3-Codex","16","requests","0.04","0.64","0.64","0","False","300","DemoOrg","","297.59646000000004","2.9759645999999984"
"2026-04-14","async-anders","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","11.721079999999997","0.11721079999999999"
"2026-04-14","semicolon-skipper","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","7.3083149999999995","0.07308315"
"2026-04-14","memory-leak-lulu","copilot","copilot_premium_request","GPT-5.3-Codex","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","80.56272000000001","0.8056271999999998"
"2026-04-14","graphql-gremlin","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","5.251645","0.052516450000000006"
"2026-04-14","quota-muncher","copilot","copilot_premium_request","GPT-5.3-Codex","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","356.67912","3.5667912000000004"
"2026-04-14","promptzilla","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","52.531535000000005","0.5253153500000001"
"2026-04-14","elastic-ernst","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","16.643585","0.16643585"
"2026-04-14","duke-of-drain","copilot","copilot_premium_request","GPT-5.3-Codex","56","requests","0.04","2.240000000000001","2.240000000000001","0","False","300","DemoOrg","","1665.83543","16.658354300000003"
"2026-04-14","kafka-klaus","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","6.800815","0.06800815"
"2026-04-14","ci-whisperer","copilot","copilot_premium_request","GPT-5.3-Codex","26","requests","0.04","1.0400000000000003","1.0400000000000003","0","False","300","DemoOrg","","24.564890000000002","0.24564889999999995"
"2026-04-14","log-spelunker","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","23.301074999999997","0.23301075"
"2026-04-14","bug-magnet","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","21.152950000000004","0.21152949999999998"
"2026-04-14","async-anders","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","13.590639999999999","0.13590640000000004"
"2026-04-14","graphql-gremlin","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","15.074639999999999","0.1507464"
"2026-04-14","rubber-ducker","copilot","copilot_premium_request","GPT-5.4","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","DemoOrg","","528.9687900000001","5.289687900000004"
"2026-04-14","chief-token-officer","copilot","copilot_premium_request","GPT-5.4","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","19.961199999999998","0.19961199999999998"
"2026-04-14","lint-larry","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","36.53881","0.3653881"
"2026-04-14","force-push-fred","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","217.05579","2.1705579"
"2026-04-14","voldetoken","copilot","copilot_premium_request","GPT-5.4","92","requests","0.04","3.6800000000000024","3.6800000000000024","0","False","300","DemoOrg","","1565.8984250000003","15.658984250000008"
"2026-04-14","deadlock-dora","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","61.93425","0.6193424999999999"
"2026-04-14","gastown-steve","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","401.63539499999996","4.016353949999999"
"2026-04-14","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","60.25841500000001","0.60258415"
"2026-04-14","monorepo-monk","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","34.34872","0.3434872"
"2026-04-14","duke-of-drain","copilot","copilot_premium_request","GPT-5.4","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","379.90375499999993","3.7990375499999995"
"2026-04-14","regex-overlord","copilot","copilot_premium_request","GPT-5.4","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","DemoOrg","","395.75987499999997","3.9575987500000003"
"2026-04-14","dev-18","copilot","copilot_premium_request","GPT-5.4 mini","0.99","requests","0.04","0.039599999999999996","0.039599999999999996","0","False","300","DemoOrg","","0","0"
"2026-04-14","voldetoken","copilot","copilot_premium_request","GPT-5.4 mini","4.95","requests","0.04","0.19799999999999995","0.19799999999999995","0","False","300","DemoOrg","","0","0"
"2026-04-14","edge-case-edgar","copilot","copilot_premium_request","GPT-5.4 mini","1.32","requests","0.04","0.0528","0.0528","0","False","300","DemoOrg","","0","0"
"2026-04-15","dev-07","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","8.100000000000001","requests","0.04","0.32399999999999995","0.32399999999999995","0","False","300","DemoOrg","","13.670055000000001","0.13670055"
"2026-04-15","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","6.300000000000001","requests","0.04","0.252","0.252","0","False","300","DemoOrg","","153.78945749999997","1.5378945750000002"
"2026-04-15","dev-17","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","11.081196","0.11081196000000001"
"2026-04-15","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","19.889478","0.19889478000000002"
"2026-04-15","token-shredder","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","30.024634499999998","0.300246345"
"2026-04-15","yaml-yorick","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","7.200000000000001","requests","0.04","0.288","0.288","0","False","300","DemoOrg","","77.96256300000002","0.7796256300000002"
"2026-04-15","graphql-gremlin","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","7.3867815000000006","0.07386781500000002"
"2026-04-15","schema-shaman","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","14.400000000000004","requests","0.04","0.576","0.576","0","False","300","DemoOrg","","24.674265","0.24674265000000006"
"2026-04-15","graphql-gremlin","copilot","copilot_premium_request","Auto: GPT-5.4","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","9.789822000000001","0.09789822"
"2026-04-15","hotfix-hank","copilot","copilot_premium_request","Auto: GPT-5.4","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","41.220711","0.41220711"
"2026-04-15","redis-renate","copilot","copilot_premium_request","Auto: GPT-5.4","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","12.496553999999998","0.12496554"
"2026-04-15","schema-shaman","copilot","copilot_premium_request","Auto: GPT-5.4","9.000000000000002","requests","0.04","0.35999999999999993","0.35999999999999993","0","False","300","DemoOrg","","15.1740855","0.15174085499999998"
"2026-04-15","rebase-renegade","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","0","0"
"2026-04-15","dev-10","copilot","copilot_premium_request","GPT-5.1","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","4.121625","0.04121625"
"2026-04-15","promptzilla","copilot","copilot_premium_request","GPT-5.2","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","124.95819","1.2495819000000004"
"2026-04-15","terraform-tilda","copilot","copilot_premium_request","GPT-5.2","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","25.305665000000005","0.25305665000000005"
"2026-04-15","ansible-anna","copilot","copilot_premium_request","GPT-5.2","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","43.167215000000006","0.4316721499999999"
"2026-04-15","schema-shaman","copilot","copilot_premium_request","GPT-5.2","0","requests","0.04","0","0","0","False","300","DemoOrg","","24.869040000000002","0.2486904"
"2026-04-15","ci-whisperer","copilot","copilot_premium_request","GPT-5.2-Codex","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","DemoOrg","","10.794210000000001","0.10794210000000001"
"2026-04-15","memory-leak-lulu","copilot","copilot_premium_request","GPT-5.2-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","28.36077999999999","0.2836078"
"2026-04-15","dev-06","copilot","copilot_premium_request","GPT-5.2-Codex","0","requests","0.04","0","0","0","False","300","DemoOrg","","8.81615","0.0881615"
"2026-04-15","dev-09","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","19.218115","0.19218115"
"2026-04-15","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","68.47896999999998","0.6847896999999998"
"2026-04-15","semicolon-skipper","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","84.46039000000003","0.8446038999999999"
"2026-04-15","hotfix-hank","copilot","copilot_premium_request","GPT-5.3-Codex","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","24.746889999999993","0.24746890000000002"
"2026-04-15","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","96.7498","0.9674980000000001"
"2026-04-15","rebase-renegade","copilot","copilot_premium_request","GPT-5.3-Codex","30","requests","0.04","1.2000000000000004","1.2000000000000004","0","False","300","DemoOrg","","730.0571949999994","7.300571950000003"
"2026-04-15","quota-muncher","copilot","copilot_premium_request","GPT-5.3-Codex","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","15.287859999999998","0.1528786"
"2026-04-15","rubber-ducker","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.594725","0.02594725"
"2026-04-15","graphql-gremlin","copilot","copilot_premium_request","GPT-5.3-Codex","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","DemoOrg","","84.67105499999998","0.8467105499999998"
"2026-04-15","scope-creep-sam","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","3.17821","0.0317821"
"2026-04-15","chief-token-officer","copilot","copilot_premium_request","GPT-5.3-Codex","14","requests","0.04","0.5599999999999999","0.5599999999999999","0","False","300","DemoOrg","","49.20489","0.49204890000000007"
"2026-04-15","untapped-potential","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.860515","0.02860515"
"2026-04-15","gastown-steve","copilot","copilot_premium_request","GPT-5.3-Codex","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","118.38746500000003","1.18387465"
"2026-04-15","ci-whisperer","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","35.95707500000001","0.35957075"
"2026-04-15","schema-shaman","copilot","copilot_premium_request","GPT-5.3-Codex","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","23.35655","0.23356549999999998"
"2026-04-15","lint-larry","copilot","copilot_premium_request","GPT-5.3-Codex","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","112.009695","1.1200969500000002"
"2026-04-15","dev-14","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","9.51209","0.09512090000000001"
"2026-04-15","cache-miss-carl","copilot","copilot_premium_request","GPT-5.3-Codex","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","119.50015000000003","1.1950014999999998"
"2026-04-15","regex-runaway","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","49.89614","0.4989613999999999"
"2026-04-15","memory-leak-lulu","copilot","copilot_premium_request","GPT-5.3-Codex","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","70.9835","0.7098350000000001"
"2026-04-15","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","13.06655","0.1306655"
"2026-04-15","duke-of-drain","copilot","copilot_premium_request","GPT-5.3-Codex","30","requests","0.04","1.2000000000000004","1.2000000000000004","0","False","300","DemoOrg","","260.57062500000006","2.6057062500000003"
"2026-04-15","dev-14","copilot","copilot_premium_request","GPT-5.4","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","20.18191","0.20181910000000003"
"2026-04-15","schema-shaman","copilot","copilot_premium_request","GPT-5.4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","37.895515","0.37895515"
"2026-04-15","gastown-steve","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","47.86173","0.4786173"
"2026-04-15","ci-whisperer","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","11.104869999999998","0.11104870000000001"
"2026-04-15","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","892.4495999999992","8.924496"
"2026-04-15","rebase-renegade","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","231.23933","2.312393299999999"
"2026-04-15","rubber-ducker","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","146.291775","1.4629177500000001"
"2026-04-15","regex-runaway","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","185.10100000000003","1.8510099999999998"
"2026-04-15","graphql-gremlin","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","5.6042","0.056042"
"2026-04-15","force-push-fred","copilot","copilot_premium_request","GPT-5.4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","59.961825000000005","0.5996182499999999"
"2026-04-15","coffee-driven-dev","copilot","copilot_premium_request","GPT-5.4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","116.48343","1.1648342999999997"
"2026-04-15","voldetoken","copilot","copilot_premium_request","GPT-5.4","47","requests","0.04","1.880000000000001","1.880000000000001","0","False","300","DemoOrg","","504.6170850000003","5.046170849999998"
"2026-04-15","deadlock-dora","copilot","copilot_premium_request","GPT-5.4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","82.17692000000001","0.8217692000000003"
"2026-04-15","semicolon-skipper","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","22.821925000000004","0.22821924999999998"
"2026-04-15","diff-detective","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","118.01772499999998","1.1801772500000003"
"2026-04-15","memory-leak-lulu","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","13.989955","0.13989954999999998"
"2026-04-15","token-shredder","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","48.764939999999996","0.4876494"
"2026-04-15","null-pointer-nina","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","168.43872500000003","1.6843872500000001"
"2026-04-15","regex-overlord","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","31.294935","0.31294935000000007"
"2026-04-15","promptzilla","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","180.019245","1.80019245"
"2026-04-15","bug-magnet","copilot","copilot_premium_request","GPT-5.4","18","requests","0.04","0.7200000000000001","0.7200000000000001","0","False","300","DemoOrg","","306.31012999999996","3.063101299999999"
"2026-04-15","dev-12","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","30.793210000000002","0.30793209999999993"
"2026-04-15","dev-18","copilot","copilot_premium_request","GPT-5.4 mini","1.9800000000000002","requests","0.04","0.0792","0.0792","0","False","300","DemoOrg","","0","0"
"2026-04-15","voldetoken","copilot","copilot_premium_request","GPT-5.4 mini","1.6500000000000001","requests","0.04","0.066","0.066","0","False","300","DemoOrg","","0","0"
