"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","repository","cost_center_name","aic_quantity","aic_gross_amount"
"2026-06-09","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","145.39850000000004","ai-credits","0.01","1.4539849999999996","1.4539849999999996","0","1900","DemoOrg","","","145.39850000000004","1.4539849999999996"
"2026-06-09","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5.4","85.03909999999999","ai-credits","0.01","0.8503910000000001","0.8503910000000001","0","1900","DemoOrg","","","85.03909999999999","0.8503910000000001"
"2026-06-09","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","181.20265000000003","ai-credits","0.01","1.8120265000000007","1.8120265000000007","0","1900","DemoOrg","","","181.20265000000003","1.8120265000000007"
"2026-06-09","count-contextula","copilot","copilot_ai_credit","GPT-5.4","508.5936999999998","ai-credits","0.01","5.085936999999996","5.085936999999996","0","1900","DemoOrg","","","508.5936999999998","5.085936999999996"
"2026-06-09","mock-master","copilot","copilot_ai_credit","GPT-5.4","287.84104999999994","ai-credits","0.01","2.8784104999999998","2.8784104999999998","0","1900","DemoOrg","","","287.84104999999994","2.8784104999999998"
"2026-06-09","schema-shaman","copilot","copilot_ai_credit","GPT-5.4","207.17215","ai-credits","0.01","2.0717215","2.0717215","0","1900","DemoOrg","","","207.17215","2.0717215"
"2026-06-09","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","35.16715","ai-credits","0.01","0.3516715","0.3516715","0","1900","DemoOrg","","","35.16715","0.3516715"
"2026-06-09","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.4 mini","108.06001499999999","ai-credits","0.01","1.0806001500000002","1.0806001500000002","0","1900","DemoOrg","","","108.06001499999999","1.0806001500000002"
"2026-06-09","kibana-karim","copilot","copilot_ai_credit","GPT-5.4 mini","22.951635000000003","ai-credits","0.01","0.22951635000000006","0.22951635000000006","0","1900","DemoOrg","","","22.951635000000003","0.22951635000000006"
"2026-06-09","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5.4 mini","19.060470000000006","ai-credits","0.01","0.19060469999999996","0.19060469999999996","0","1900","DemoOrg","","","19.060470000000006","0.19060469999999996"
"2026-06-09","schema-shaman","copilot","copilot_ai_credit","GPT-5.4 mini","7.79553","ai-credits","0.01","0.07795530000000002","0.07795530000000002","0","1900","DemoOrg","","","7.79553","0.07795530000000002"
